tweets,tweet_id,date,likes,retweets,sentiment
"Happy Halloween🎃
Cheat the usual price, scare the hell out of your expectations and make your way responsibly along… https://t.co/ebB93IOh4g",1.32E+18,10/31/2020 8:57,13,0,Positive
RT @washingtonpost: Pope Francis calls for civil union laws for same-sex couples https://t.co/Gv7KDM1fqP,1.32E+18,10/27/2020 15:13,0,17035,Negative
"RT @TapasCielo: Kitchen open &amp; enjoy amazing dishes in a comfortable ambience..

We're open from noon till 10pm Daily.

#dinein #takeaway #…",1.32E+18,10/27/2020 10:02,0,16,Positive
'Cause love's such an old fashioned word &amp; love dares you to care for the people on the edge of the night &amp; love da… https://t.co/fFwD2zDb81,1.32E+18,10/27/2020 10:01,5,1,Positive
"Now I can’t get the song out of my head 😄 Mmm num ba de, Dum bum ba be, Doo buh dum ba beh beh 🎧 https://t.co/s0VWrykoHG",1.32E+18,10/27/2020 9:53,28,1,Negative
"Hungry for some deals? Thirsty for a bargain, while stuck indoors? Head over to @JumiaKenya and pay for all that yo… https://t.co/lxMBPFjKXg",1.32E+18,10/27/2020 9:39,20,0,Negative
"I'm going going, back back, to Cali Cali ✈️
When traveling I load money onto my card &amp; do all my bookings online &amp;… https://t.co/rNOjpgR7Pk",1.32E+18,10/26/2020 16:46,34,1,Negative
🥂🍾  to #WorldChampagneDay with the worlds most loved Champagne @moetchandon #MoetMoments #Toasttogetherness #1743 https://t.co/4SHEkhWK07,1.32E+18,10/23/2020 14:55,37,0,Positive
Always kept it 💯 https://t.co/A9QcUg18WQ,1.32E+18,10/23/2020 7:48,104,4,Negative
"Happy #MashujaaDay honey buns❤️🇰🇪 
Have an amazing Tuesday😘 
Pay using your @MastercardMEA on @JumiaFoodKE for a di… https://t.co/rlS2eQkUaQ",1.32E+18,10/20/2020 9:33,78,6,Positive
"RT @MacOtani: Walking towards a smooth weekend. Meanwhile mko? 😜

#KeepWalkingWithJW
#Paidpartnershipwithdiageo 

@JohnnieWalkerKe https://…",1.32E+18,10/17/2020 20:28,0,8,Positive
Monday🤗 Have a pleasant week honey buns❤️,1.32E+18,10/12/2020 8:25,410,17,Positive
10pm it is😄 https://t.co/0HaxE0bIq5,1.31E+18,9/28/2020 16:27,47,4,Negative
How’s your afternoon looking boo? https://t.co/9Mj9pXj4j9,1.31E+18,9/28/2020 10:56,91,2,Negative
Awwww hun thank you❤️ Let me look for the link! Come to Kenya soon so we can be The Overdressed Cooks in 🇰🇪 https://t.co/KD0q3RNu4j,1.31E+18,9/25/2020 0:16,76,0,Positive
Just posted a photo https://t.co/HxX2ym8tpd,1.31E+18,9/21/2020 13:03,110,3,Negative
I hope my kids never have to go through what I have gone through for being LGBTQ+ 🏳️‍🌈❤️,1.31E+18,9/17/2020 8:14,17244,2270,Negative
My baby!!!!! I cannot wait to celebrate with you❤️ https://t.co/7uXvd9lxgS,1.30E+18,9/8/2020 7:04,561,37,Negative
